13:34:30 system           | rule-engine started (pid=573897)
13:34:40 rule-engine      | [2023-01-10 12:34:40.735] [DEBUG]: Received message: '{"id": "ZctrliJ8", "timestamp": "2023-01-10T12:34:40.723213Z", "signalType": "EVENT", "from": "telegram_adapter", "eventType": "TelegramReceivedMessage", "messageId": "16814", "firstName": "Gita", "lastName": null, "chatId": "1736589707", "receivedAt": "2023-01-10T12:34:40.000000Z", "text": "hej", "location": null, "mediaList": null, "mediaGroupId": null, "replyToMessageId": null, "rawData": {"message": {"photo": [], "new_chat_members": [], "new_chat_photo": [], "caption_entities": [], "channel_chat_created": false, "chat": {"first_name": "Gita", "type": "private", "id": 1736589707}, "group_chat_created": false, "delete_chat_photo": false, "date": 1673354080, "entities": [], "text": "hej", "message_id": 16814, "supergroup_chat_created": false, "from": {"is_bot": false, "language_code": "en", "first_name": "Gita", "id": 1736589707}}, "update_id": 63865102}}
13:34:40 rule-engine      | [2023-01-10 12:34:40.741] [DEBUG]: Sending message to topic <public/default/celebrities-rule-engine-input>: {"id":"ieMtnRVn","timestamp":"2023-01-10T12:34:40.741191Z","signalType":"MESSAGE","from":"rule_engine","messageType":"EvaluateWithSignals","to":"rule_engine","returnAddress":"public/default/celebrities-rule-engine-input","agentId":"7L4YuBSo","signals":{"signals":[{"id":"ZctrliJ8","timestamp":"2023-01-10T12:34:40.723213Z","signalType":"EVENT","from":"telegram_adapter","eventType":"TelegramReceivedMessage","messageId":"16814","firstName":"Gita","lastName":null,"chatId":"1736589707","receivedAt":"2023-01-10T12:34:40.000000Z","text":"hej","location":null,"mediaList":null,"mediaGroupId":null,"replyToMessageId":null,"rawData":{"message":{"photo":[],"new_chat_members":[],"new_chat_photo":[],"caption_entities":[],"channel_chat_created":false,"chat":{"first_name":"Gita","type":"private","id":1736589707},"group_chat_created":false,"delete_chat_photo":false,"date":1673354080,"entities":[],"text":"hej","message_id":16814,"supergroup_chat_created":false,"from":{"is_bot":false,"language_code":"en","first_name":"Gita","id":1736589707}},"update_id":63865102}}]}}
13:34:40 rule-engine      | [2023-01-10 12:34:40.746] [DEBUG]: Received message: '{"id":"ieMtnRVn","timestamp":"2023-01-10T12:34:40.741191Z","signalType":"MESSAGE","from":"rule_engine","messageType":"EvaluateWithSignals","to":"rule_engine","returnAddress":"public/default/celebrities-rule-engine-input","agentId":"7L4YuBSo","signals":{"signals":[{"id":"ZctrliJ8","timestamp":"2023-01-10T12:34:40.723213Z","signalType":"EVENT","from":"telegram_adapter","eventType":"TelegramReceivedMessage","messageId":"16814","firstName":"Gita","lastName":null,"chatId":"1736589707","receivedAt":"2023-01-10T12:34:40.000000Z","text":"hej","location":null,"mediaList":null,"mediaGroupId":null,"replyToMessageId":null,"rawData":{"message":{"photo":[],"new_chat_members":[],"new_chat_photo":[],"caption_entities":[],"channel_chat_created":false,"chat":{"first_name":"Gita","type":"private","id":1736589707},"group_chat_created":false,"delete_chat_photo":false,"date":1673354080,"entities":[],"text":"hej","message_id":16814,"supergroup_chat_created":false,"from":{"is_bot":false,"language_code":"en","first_name":"Gita","id":1736589707}},"update_id":63865102}}]}}
13:34:40 rule-engine      | [2023-01-10 12:34:40.747] [DEBUG]: Evaluating agent 7L4YuBSo
13:34:40 rule-engine      | [2023-01-10 12:34:40.750] [DEBUG]: Adding facts: [Agent(id=7L4YuBSo, connections={telegram=1736589707}, type=PlayerAgent)]
13:34:40 rule-engine      | [2023-01-10 12:34:40.750] [DEBUG]: Adding signals: [(TelegramReceivedMessage(messageId=16814, firstName=Gita, lastName=null, chatId=1736589707, receivedAt=2023-01-10T12:34:40, text=hej, location=null, mediaList=null, mediaGroupId=null, replyToMessageId=null, rawData={"message":{"photo":[],"new_chat_members":[],"new_chat_photo":[],"caption_entities":[],"channel_chat_created":false,"chat":{"first_name":"Gita","type":"private","id":1736589707},"group_chat_created":false,"delete_chat_photo":false,"date":1673354080,"entities":[],"text":"hej","message_id":16814,"supergroup_chat_created":false,"from":{"is_bot":false,"language_code":"en","first_name":"Gita","id":1736589707}},"update_id":63865102}),signals)]
13:34:40 rule-engine      | [2023-01-10 12:34:40.751] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"FKgyDQtm","timestamp":"2023-01-10T12:34:40.751306Z","signalType":"EVENT","from":"7L4YuBSo","eventType":"Evaluation","agentId":"7L4YuBSo","evaluatedAt":"2023-01-10T12:34:40.751367Z"}
13:34:40 rule-engine      | [2023-01-10 12:34:40.751] [DEBUG]: Updating facts: [Agent(id=7L4YuBSo, connections={telegram=1736589707}, type=PlayerAgent)]
13:34:40 rule-engine      | [2023-01-10 12:34:40.755] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"xBgFiDF0","timestamp":"2023-01-10T12:34:40.754884Z","signalType":"DATA_CHANGE","from":"7L4YuBSo","changeType":"UPDATED","objectType":"agent","object":{"id":"7L4YuBSo","connections":{"telegram":"1736589707"},"type":"PlayerAgent","name":"Gita"}}
13:34:40 heartbeat        | [2023-01-10 13:34:40.758] [DEBUG]: Received message: b'{"id":"xBgFiDF0","timestamp":"2023-01-10T12:34:40.754884Z","signalType":"DATA_CHANGE","from":"7L4YuBSo","changeType":"UPDATED","objectType":"agent","object":{"id":"7L4YuBSo","connections":{"telegram":"1736589707"},"type":"PlayerAgent","name":"Gita"}}'
13:34:40 heartbeat        | [2023-01-10 13:34:40.853] [DEBUG]: Sending a heartbeat for agents: ['csdnfT8o']
13:34:40 heartbeat        | [2023-01-10 13:34:40.854] [DEBUG]: Sending message to topic <public/default/celebrities-heartbeat-event>: b'{"id": "Kdoeu747", "timestamp": "2023-01-10T12:34:40.854521Z", "signalType": "EVENT", "from": "heartbeat", "eventType": "Heartbeat", "agentId": "csdnfT8o"}'
13:34:40 heartbeat        | [2023-01-10 13:34:40.855] [DEBUG]: Sending message to topic <public/default/celebrities-rule-engine-input>: b'{"id": "spceCkhX", "timestamp": "2023-01-10T12:34:40.855264Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "csdnfT8o"}'
13:34:40 rule-engine      | [2023-01-10 12:34:40.868] [DEBUG]: Received message: '{"id": "spceCkhX", "timestamp": "2023-01-10T12:34:40.855264Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "csdnfT8o"}
13:34:40 rule-engine      | [2023-01-10 12:34:40.869] [DEBUG]: Evaluating agent csdnfT8o
13:34:40 rule-engine      | [2023-01-10 12:34:40.874] [DEBUG]: Adding facts: [Agent(id=csdnfT8o, connections={telegram=2048700113}, type=PlayerAgent)]
13:34:40 rule-engine      | [2023-01-10 12:34:40.874] [DEBUG]: Adding signals: []
13:34:40 rule-engine      | [2023-01-10 12:34:40.876] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"qPvRwD3i","timestamp":"2023-01-10T12:34:40.876432Z","signalType":"EVENT","from":"csdnfT8o","eventType":"Evaluation","agentId":"csdnfT8o","evaluatedAt":"2023-01-10T12:34:40.876546Z"}
13:34:40 rule-engine      | [2023-01-10 12:34:40.877] [DEBUG]: Updating facts: [Agent(id=csdnfT8o, connections={telegram=2048700113}, type=PlayerAgent)]
13:34:40 rule-engine      | [2023-01-10 12:34:40.879] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"GzKWDJsA","timestamp":"2023-01-10T12:34:40.879132Z","signalType":"DATA_CHANGE","from":"csdnfT8o","changeType":"UPDATED","objectType":"agent","object":{"id":"csdnfT8o","connections":{"telegram":"2048700113"},"type":"PlayerAgent","name":"Monika"}}
13:34:40 heartbeat        | [2023-01-10 13:34:40.881] [DEBUG]: Received message: b'{"id":"GzKWDJsA","timestamp":"2023-01-10T12:34:40.879132Z","signalType":"DATA_CHANGE","from":"csdnfT8o","changeType":"UPDATED","objectType":"agent","object":{"id":"csdnfT8o","connections":{"telegram":"2048700113"},"type":"PlayerAgent","name":"Monika"}}'
13:34:41 heartbeat        | [2023-01-10 13:34:41.853] [DEBUG]: Sending a heartbeat for agents: ['GAME_ADMIN', '7L4YuBSo']
13:34:41 heartbeat        | [2023-01-10 13:34:41.854] [DEBUG]: Sending message to topic <public/default/celebrities-heartbeat-event>: b'{"id": "VvvWk9kx", "timestamp": "2023-01-10T12:34:41.853992Z", "signalType": "EVENT", "from": "heartbeat", "eventType": "Heartbeat", "agentId": "GAME_ADMIN"}'
13:34:41 heartbeat        | [2023-01-10 13:34:41.854] [DEBUG]: Sending message to topic <public/default/celebrities-rule-engine-input>: b'{"id": "nWQrPP9t", "timestamp": "2023-01-10T12:34:41.854519Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "GAME_ADMIN"}'
13:34:41 heartbeat        | [2023-01-10 13:34:41.854] [DEBUG]: Sending message to topic <public/default/celebrities-heartbeat-event>: b'{"id": "54AaZh29", "timestamp": "2023-01-10T12:34:41.854904Z", "signalType": "EVENT", "from": "heartbeat", "eventType": "Heartbeat", "agentId": "7L4YuBSo"}'
13:34:41 heartbeat        | [2023-01-10 13:34:41.855] [DEBUG]: Sending message to topic <public/default/celebrities-rule-engine-input>: b'{"id": "ix6dPQcW", "timestamp": "2023-01-10T12:34:41.855185Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "7L4YuBSo"}'
13:34:41 rule-engine      | [2023-01-10 12:34:41.866] [DEBUG]: Received message: '{"id": "nWQrPP9t", "timestamp": "2023-01-10T12:34:41.854519Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "GAME_ADMIN"}
13:34:41 rule-engine      | [2023-01-10 12:34:41.867] [DEBUG]: Evaluating agent GAME_ADMIN
13:34:41 rule-engine      | [2023-01-10 12:34:41.867] [DEBUG]: Received message: '{"id": "ix6dPQcW", "timestamp": "2023-01-10T12:34:41.855185Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "7L4YuBSo"}
13:34:41 rule-engine      | [2023-01-10 12:34:41.869] [DEBUG]: Adding facts: [GameAdmin(celebrities=[])]
13:34:41 rule-engine      | [2023-01-10 12:34:41.869] [DEBUG]: Adding signals: []
13:34:41 rule-engine      | [2023-01-10 12:34:41.871] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"QuJEx6kO","timestamp":"2023-01-10T12:34:41.870514Z","signalType":"EVENT","from":"GAME_ADMIN","eventType":"Evaluation","agentId":"GAME_ADMIN","evaluatedAt":"2023-01-10T12:34:41.870772Z"}
13:34:41 rule-engine      | [2023-01-10 12:34:41.871] [DEBUG]: Updating facts: [GameAdmin(celebrities=[])]
13:34:41 rule-engine      | [2023-01-10 12:34:41.874] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"wYVyAhd7","timestamp":"2023-01-10T12:34:41.874481Z","signalType":"DATA_CHANGE","from":"GAME_ADMIN","changeType":"UPDATED","objectType":"agent","object":{"id":"GAME_ADMIN","connections":{},"type":"GameAdmin","celebrities":[]}}
13:34:41 rule-engine      | [2023-01-10 12:34:41.876] [DEBUG]: Evaluating agent 7L4YuBSo
13:34:41 heartbeat        | [2023-01-10 13:34:41.877] [DEBUG]: Received message: b'{"id":"wYVyAhd7","timestamp":"2023-01-10T12:34:41.874481Z","signalType":"DATA_CHANGE","from":"GAME_ADMIN","changeType":"UPDATED","objectType":"agent","object":{"id":"GAME_ADMIN","connections":{},"type":"GameAdmin","celebrities":[]}}'
13:34:41 rule-engine      | [2023-01-10 12:34:41.878] [DEBUG]: Adding facts: [Agent(id=7L4YuBSo, connections={telegram=1736589707}, type=PlayerAgent)]
13:34:41 rule-engine      | [2023-01-10 12:34:41.878] [DEBUG]: Adding signals: []
13:34:41 rule-engine      | [2023-01-10 12:34:41.879] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"XB0DLIY8","timestamp":"2023-01-10T12:34:41.879409Z","signalType":"EVENT","from":"7L4YuBSo","eventType":"Evaluation","agentId":"7L4YuBSo","evaluatedAt":"2023-01-10T12:34:41.879467Z"}
13:34:41 rule-engine      | [2023-01-10 12:34:41.880] [DEBUG]: Updating facts: [Agent(id=7L4YuBSo, connections={telegram=1736589707}, type=PlayerAgent)]
13:34:41 rule-engine      | [2023-01-10 12:34:41.882] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"XsT1IR87","timestamp":"2023-01-10T12:34:41.881628Z","signalType":"DATA_CHANGE","from":"7L4YuBSo","changeType":"UPDATED","objectType":"agent","object":{"id":"7L4YuBSo","connections":{"telegram":"1736589707"},"type":"PlayerAgent","name":"Gita"}}
13:34:41 heartbeat        | [2023-01-10 13:34:41.887] [DEBUG]: Received message: b'{"id":"XsT1IR87","timestamp":"2023-01-10T12:34:41.881628Z","signalType":"DATA_CHANGE","from":"7L4YuBSo","changeType":"UPDATED","objectType":"agent","object":{"id":"7L4YuBSo","connections":{"telegram":"1736589707"},"type":"PlayerAgent","name":"Gita"}}'
13:34:45 heartbeat        | [2023-01-10 13:34:45.856] [DEBUG]: Sending a heartbeat for agents: ['csdnfT8o']
13:34:45 heartbeat        | [2023-01-10 13:34:45.857] [DEBUG]: Sending message to topic <public/default/celebrities-heartbeat-event>: b'{"id": "dkdWuEtn", "timestamp": "2023-01-10T12:34:45.857039Z", "signalType": "EVENT", "from": "heartbeat", "eventType": "Heartbeat", "agentId": "csdnfT8o"}'
13:34:45 heartbeat        | [2023-01-10 13:34:45.857] [DEBUG]: Sending message to topic <public/default/celebrities-rule-engine-input>: b'{"id": "F1h8WxL6", "timestamp": "2023-01-10T12:34:45.857458Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "csdnfT8o"}'
13:34:45 rule-engine      | [2023-01-10 12:34:45.870] [DEBUG]: Received message: '{"id": "F1h8WxL6", "timestamp": "2023-01-10T12:34:45.857458Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "csdnfT8o"}
13:34:45 rule-engine      | [2023-01-10 12:34:45.871] [DEBUG]: Evaluating agent csdnfT8o
13:34:45 rule-engine      | [2023-01-10 12:34:45.872] [DEBUG]: Adding facts: [Agent(id=csdnfT8o, connections={telegram=2048700113}, type=PlayerAgent)]
13:34:45 rule-engine      | [2023-01-10 12:34:45.873] [DEBUG]: Adding signals: []
13:34:45 rule-engine      | [2023-01-10 12:34:45.874] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"Wd8vgycJ","timestamp":"2023-01-10T12:34:45.873545Z","signalType":"EVENT","from":"csdnfT8o","eventType":"Evaluation","agentId":"csdnfT8o","evaluatedAt":"2023-01-10T12:34:45.873596Z"}
13:34:45 rule-engine      | [2023-01-10 12:34:45.874] [DEBUG]: Updating facts: [Agent(id=csdnfT8o, connections={telegram=2048700113}, type=PlayerAgent)]
13:34:45 rule-engine      | [2023-01-10 12:34:45.876] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"aq1FGYqn","timestamp":"2023-01-10T12:34:45.875936Z","signalType":"DATA_CHANGE","from":"csdnfT8o","changeType":"UPDATED","objectType":"agent","object":{"id":"csdnfT8o","connections":{"telegram":"2048700113"},"type":"PlayerAgent","name":"Monika"}}
13:34:45 heartbeat        | [2023-01-10 13:34:45.878] [DEBUG]: Received message: b'{"id":"aq1FGYqn","timestamp":"2023-01-10T12:34:45.875936Z","signalType":"DATA_CHANGE","from":"csdnfT8o","changeType":"UPDATED","objectType":"agent","object":{"id":"csdnfT8o","connections":{"telegram":"2048700113"},"type":"PlayerAgent","name":"Monika"}}'
13:34:46 heartbeat        | [2023-01-10 13:34:46.858] [DEBUG]: Sending a heartbeat for agents: ['GAME_ADMIN', '7L4YuBSo']
13:34:46 heartbeat        | [2023-01-10 13:34:46.858] [DEBUG]: Sending message to topic <public/default/celebrities-heartbeat-event>: b'{"id": "myhBRICl", "timestamp": "2023-01-10T12:34:46.858509Z", "signalType": "EVENT", "from": "heartbeat", "eventType": "Heartbeat", "agentId": "GAME_ADMIN"}'
13:34:46 heartbeat        | [2023-01-10 13:34:46.859] [DEBUG]: Sending message to topic <public/default/celebrities-rule-engine-input>: b'{"id": "VKvDbZEQ", "timestamp": "2023-01-10T12:34:46.858928Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "GAME_ADMIN"}'
13:34:46 heartbeat        | [2023-01-10 13:34:46.859] [DEBUG]: Sending message to topic <public/default/celebrities-heartbeat-event>: b'{"id": "er5h7cj6", "timestamp": "2023-01-10T12:34:46.859326Z", "signalType": "EVENT", "from": "heartbeat", "eventType": "Heartbeat", "agentId": "7L4YuBSo"}'
13:34:46 heartbeat        | [2023-01-10 13:34:46.859] [DEBUG]: Sending message to topic <public/default/celebrities-rule-engine-input>: b'{"id": "IjRmvigC", "timestamp": "2023-01-10T12:34:46.859601Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "7L4YuBSo"}'
13:34:46 rule-engine      | [2023-01-10 12:34:46.870] [DEBUG]: Received message: '{"id": "VKvDbZEQ", "timestamp": "2023-01-10T12:34:46.858928Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "GAME_ADMIN"}
13:34:46 rule-engine      | [2023-01-10 12:34:46.872] [DEBUG]: Evaluating agent GAME_ADMIN
13:34:46 rule-engine      | [2023-01-10 12:34:46.873] [DEBUG]: Received message: '{"id": "IjRmvigC", "timestamp": "2023-01-10T12:34:46.859601Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "7L4YuBSo"}
13:34:46 rule-engine      | [2023-01-10 12:34:46.873] [DEBUG]: Adding facts: [GameAdmin(celebrities=[])]
13:34:46 rule-engine      | [2023-01-10 12:34:46.873] [DEBUG]: Adding signals: []
13:34:46 rule-engine      | [2023-01-10 12:34:46.874] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"2S9pxHaq","timestamp":"2023-01-10T12:34:46.874365Z","signalType":"EVENT","from":"GAME_ADMIN","eventType":"Evaluation","agentId":"GAME_ADMIN","evaluatedAt":"2023-01-10T12:34:46.874428Z"}
13:34:46 rule-engine      | [2023-01-10 12:34:46.874] [DEBUG]: Updating facts: [GameAdmin(celebrities=[])]
13:34:46 rule-engine      | [2023-01-10 12:34:46.877] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"FmbVaV1L","timestamp":"2023-01-10T12:34:46.876926Z","signalType":"DATA_CHANGE","from":"GAME_ADMIN","changeType":"UPDATED","objectType":"agent","object":{"id":"GAME_ADMIN","connections":{},"type":"GameAdmin","celebrities":[]}}
13:34:46 rule-engine      | [2023-01-10 12:34:46.879] [DEBUG]: Evaluating agent 7L4YuBSo
13:34:46 heartbeat        | [2023-01-10 13:34:46.879] [DEBUG]: Received message: b'{"id":"FmbVaV1L","timestamp":"2023-01-10T12:34:46.876926Z","signalType":"DATA_CHANGE","from":"GAME_ADMIN","changeType":"UPDATED","objectType":"agent","object":{"id":"GAME_ADMIN","connections":{},"type":"GameAdmin","celebrities":[]}}'
13:34:46 rule-engine      | [2023-01-10 12:34:46.881] [DEBUG]: Adding facts: [Agent(id=7L4YuBSo, connections={telegram=1736589707}, type=PlayerAgent)]
13:34:46 rule-engine      | [2023-01-10 12:34:46.881] [DEBUG]: Adding signals: []
13:34:46 rule-engine      | [2023-01-10 12:34:46.882] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"9KnOuHZT","timestamp":"2023-01-10T12:34:46.881874Z","signalType":"EVENT","from":"7L4YuBSo","eventType":"Evaluation","agentId":"7L4YuBSo","evaluatedAt":"2023-01-10T12:34:46.881934Z"}
13:34:46 rule-engine      | [2023-01-10 12:34:46.882] [DEBUG]: Updating facts: [Agent(id=7L4YuBSo, connections={telegram=1736589707}, type=PlayerAgent)]
13:34:46 rule-engine      | [2023-01-10 12:34:46.884] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"SgO1x5sX","timestamp":"2023-01-10T12:34:46.884133Z","signalType":"DATA_CHANGE","from":"7L4YuBSo","changeType":"UPDATED","objectType":"agent","object":{"id":"7L4YuBSo","connections":{"telegram":"1736589707"},"type":"PlayerAgent","name":"Gita"}}
13:34:46 heartbeat        | [2023-01-10 13:34:46.889] [DEBUG]: Received message: b'{"id":"SgO1x5sX","timestamp":"2023-01-10T12:34:46.884133Z","signalType":"DATA_CHANGE","from":"7L4YuBSo","changeType":"UPDATED","objectType":"agent","object":{"id":"7L4YuBSo","connections":{"telegram":"1736589707"},"type":"PlayerAgent","name":"Gita"}}'
13:34:50 heartbeat        | [2023-01-10 13:34:50.860] [DEBUG]: Sending a heartbeat for agents: ['csdnfT8o']
13:34:50 heartbeat        | [2023-01-10 13:34:50.860] [DEBUG]: Sending message to topic <public/default/celebrities-heartbeat-event>: b'{"id": "QKt1NLSl", "timestamp": "2023-01-10T12:34:50.860788Z", "signalType": "EVENT", "from": "heartbeat", "eventType": "Heartbeat", "agentId": "csdnfT8o"}'
13:34:50 heartbeat        | [2023-01-10 13:34:50.861] [DEBUG]: Sending message to topic <public/default/celebrities-rule-engine-input>: b'{"id": "bLHBoK4E", "timestamp": "2023-01-10T12:34:50.861198Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "csdnfT8o"}'
13:34:50 rule-engine      | [2023-01-10 12:34:50.874] [DEBUG]: Received message: '{"id": "bLHBoK4E", "timestamp": "2023-01-10T12:34:50.861198Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "csdnfT8o"}
13:34:50 rule-engine      | [2023-01-10 12:34:50.874] [DEBUG]: Evaluating agent csdnfT8o
13:34:50 rule-engine      | [2023-01-10 12:34:50.876] [DEBUG]: Adding facts: [Agent(id=csdnfT8o, connections={telegram=2048700113}, type=PlayerAgent)]
13:34:50 rule-engine      | [2023-01-10 12:34:50.877] [DEBUG]: Adding signals: []
13:34:50 rule-engine      | [2023-01-10 12:34:50.877] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"p1hR7YnB","timestamp":"2023-01-10T12:34:50.877489Z","signalType":"EVENT","from":"csdnfT8o","eventType":"Evaluation","agentId":"csdnfT8o","evaluatedAt":"2023-01-10T12:34:50.877555Z"}
13:34:50 rule-engine      | [2023-01-10 12:34:50.878] [DEBUG]: Updating facts: [Agent(id=csdnfT8o, connections={telegram=2048700113}, type=PlayerAgent)]
13:34:50 rule-engine      | [2023-01-10 12:34:50.879] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"lL0kPEDn","timestamp":"2023-01-10T12:34:50.879566Z","signalType":"DATA_CHANGE","from":"csdnfT8o","changeType":"UPDATED","objectType":"agent","object":{"id":"csdnfT8o","connections":{"telegram":"2048700113"},"type":"PlayerAgent","name":"Monika"}}
13:34:50 heartbeat        | [2023-01-10 13:34:50.882] [DEBUG]: Received message: b'{"id":"lL0kPEDn","timestamp":"2023-01-10T12:34:50.879566Z","signalType":"DATA_CHANGE","from":"csdnfT8o","changeType":"UPDATED","objectType":"agent","object":{"id":"csdnfT8o","connections":{"telegram":"2048700113"},"type":"PlayerAgent","name":"Monika"}}'
13:34:51 heartbeat        | [2023-01-10 13:34:51.860] [DEBUG]: Sending a heartbeat for agents: ['GAME_ADMIN', '7L4YuBSo']
13:34:51 heartbeat        | [2023-01-10 13:34:51.861] [DEBUG]: Sending message to topic <public/default/celebrities-heartbeat-event>: b'{"id": "Poj8NhHr", "timestamp": "2023-01-10T12:34:51.861113Z", "signalType": "EVENT", "from": "heartbeat", "eventType": "Heartbeat", "agentId": "GAME_ADMIN"}'
13:34:51 heartbeat        | [2023-01-10 13:34:51.861] [DEBUG]: Sending message to topic <public/default/celebrities-rule-engine-input>: b'{"id": "NlJaTsqJ", "timestamp": "2023-01-10T12:34:51.861540Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "GAME_ADMIN"}'
13:34:51 heartbeat        | [2023-01-10 13:34:51.862] [DEBUG]: Sending message to topic <public/default/celebrities-heartbeat-event>: b'{"id": "4K8oNOdx", "timestamp": "2023-01-10T12:34:51.861926Z", "signalType": "EVENT", "from": "heartbeat", "eventType": "Heartbeat", "agentId": "7L4YuBSo"}'
13:34:51 heartbeat        | [2023-01-10 13:34:51.862] [DEBUG]: Sending message to topic <public/default/celebrities-rule-engine-input>: b'{"id": "5B8WLsCp", "timestamp": "2023-01-10T12:34:51.862186Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "7L4YuBSo"}'
13:34:51 rule-engine      | [2023-01-10 12:34:51.873] [DEBUG]: Received message: '{"id": "NlJaTsqJ", "timestamp": "2023-01-10T12:34:51.861540Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "GAME_ADMIN"}
13:34:51 rule-engine      | [2023-01-10 12:34:51.874] [DEBUG]: Evaluating agent GAME_ADMIN
13:34:51 rule-engine      | [2023-01-10 12:34:51.876] [DEBUG]: Adding facts: [GameAdmin(celebrities=[])]
13:34:51 rule-engine      | [2023-01-10 12:34:51.876] [DEBUG]: Adding signals: []
13:34:51 rule-engine      | [2023-01-10 12:34:51.876] [DEBUG]: Received message: '{"id": "5B8WLsCp", "timestamp": "2023-01-10T12:34:51.862186Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "7L4YuBSo"}
13:34:51 rule-engine      | [2023-01-10 12:34:51.877] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"t9VIRbmK","timestamp":"2023-01-10T12:34:51.876772Z","signalType":"EVENT","from":"GAME_ADMIN","eventType":"Evaluation","agentId":"GAME_ADMIN","evaluatedAt":"2023-01-10T12:34:51.876832Z"}
13:34:51 rule-engine      | [2023-01-10 12:34:51.877] [DEBUG]: Updating facts: [GameAdmin(celebrities=[])]
13:34:51 rule-engine      | [2023-01-10 12:34:51.879] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"iV2rAP0F","timestamp":"2023-01-10T12:34:51.879180Z","signalType":"DATA_CHANGE","from":"GAME_ADMIN","changeType":"UPDATED","objectType":"agent","object":{"id":"GAME_ADMIN","connections":{},"type":"GameAdmin","celebrities":[]}}
13:34:51 rule-engine      | [2023-01-10 12:34:51.881] [DEBUG]: Evaluating agent 7L4YuBSo
